ProductKey,order_date_key,customer_key,sales_territory_key,order_quantity,product_standard_cost,SalesAmount,order_date,order_key
529,20220318,26784,9,1,1.4923,3.99,3/18/2022,13024
217,20220318,26784,9,1,13.0863,34.99,3/18/2022,13024
234,20220318,26784,9,1,38.4923,49.99,3/18/2022,13024
480,20220318,12036,9,1,0.8565,2.29,3/18/2022,13027
486,20220318,14312,9,1,59.466,159.0,3/18/2022,13028
581,20220318,21103,10,1,1082.51,1700.99,3/18/2022,13029
477,20220318,21103,10,1,1.8663,4.99,3/18/2022,13029
479,20220318,21103,10,1,3.3623,8.99,3/18/2022,13029
225,20220318,21103,10,1,6.9223,8.99,3/18/2022,13029
580,20220318,17635,8,1,1082.51,1700.99,3/18/2022,13033
225,20220318,17635,8,1,6.9223,8.99,3/18/2022,13033
597,20220318,14956,8,1,294.5797,539.99,3/18/2022,13035
535,20220318,14956,8,1,9.3463,24.99,3/18/2022,13035
480,20220318,14956,8,1,0.8565,2.29,3/18/2022,13035
380,20220318,27937,8,1,1554.9479,2443.35,3/18/2022,13038
540,20220318,27937,8,1,12.1924,32.6,3/18/2022,13038
529,20220318,27937,8,1,1.4923,3.99,3/18/2022,13038
480,20220318,27937,8,1,0.8565,2.29,3/18/2022,13038
486,20220318,27937,8,1,59.466,159.0,3/18/2022,13038
378,20220318,12323,7,1,1554.9479,2443.35,3/18/2022,13043
479,20220318,12323,7,1,3.3623,8.99,3/18/2022,13043
477,20220318,12323,7,1,1.8663,4.99,3/18/2022,13043
222,20220318,12323,7,1,13.0863,34.99,3/18/2022,13043
225,20220318,12323,7,1,6.9223,8.99,3/18/2022,13043
357,20220318,11603,10,1,1265.6195,2319.99,3/18/2022,13048
355,20220318,13560,8,1,1265.6195,2319.99,3/18/2022,13049
478,20220318,13560,8,1,3.7363,9.99,3/18/2022,13049
477,20220318,13560,8,1,1.8663,4.99,3/18/2022,13049
529,20220318,11199,4,1,1.4923,3.99,3/18/2022,13052
480,20220318,11199,4,1,0.8565,2.29,3/18/2022,13052
225,20220318,28143,1,1,6.9223,8.99,3/18/2022,13054
530,20220318,28143,1,1,1.8663,4.99,3/18/2022,13054
231,20220318,12064,1,1,38.4923,49.99,3/18/2022,13056
463,20220318,12064,1,1,9.1593,24.49,3/18/2022,13056
539,20220318,28981,4,1,9.3463,24.99,3/18/2022,13058
480,20220318,28981,4,1,0.8565,2.29,3/18/2022,13058
538,20220318,19223,6,1,8.0373,21.49,3/18/2022,13060
529,20220318,11502,6,1,1.4923,3.99,3/18/2022,13061
539,20220318,11502,6,1,9.3463,24.99,3/18/2022,13061
217,20220318,11502,6,1,13.0863,34.99,3/18/2022,13061
488,20220318,11502,6,1,41.5723,53.99,3/18/2022,13061
536,20220318,19836,6,1,11.2163,29.99,3/18/2022,13065
482,20220318,19836,6,1,3.3623,8.99,3/18/2022,13065
528,20220318,11824,6,1,1.8663,4.99,3/18/2022,13067
536,20220318,11824,6,1,11.2163,29.99,3/18/2022,13067
217,20220318,11824,6,1,13.0863,34.99,3/18/2022,13067
478,20220318,22009,4,1,3.7363,9.99,3/18/2022,13070
528,20220318,19015,6,1,1.8663,4.99,3/18/2022,13071
536,20220318,19015,6,1,11.2163,29.99,3/18/2022,13071
222,20220318,19015,6,1,13.0863,34.99,3/18/2022,13071
463,20220318,19015,6,1,9.1593,24.49,3/18/2022,13071
528,20220318,22226,4,1,1.8663,4.99,3/18/2022,13075
536,20220318,22226,4,1,11.2163,29.99,3/18/2022,13075
536,20220318,23051,1,1,11.2163,29.99,3/18/2022,13077
528,20220318,23051,1,1,1.8663,4.99,3/18/2022,13077
477,20220318,14502,6,1,1.8663,4.99,3/18/2022,13079
478,20220318,14502,6,1,3.7363,9.99,3/18/2022,13079
478,20220318,14725,6,1,3.7363,9.99,3/18/2022,13081
477,20220318,14725,6,1,1.8663,4.99,3/18/2022,13081
487,20220318,14725,6,1,20.5663,54.99,3/18/2022,13081
474,20220318,20308,4,1,26.1763,69.99,3/18/2022,13084
474,20220318,20121,1,1,26.1763,69.99,3/18/2022,13085
475,20220318,18521,4,1,26.1763,69.99,3/18/2022,13086
228,20220318,18521,4,1,38.4923,49.99,3/18/2022,13086
475,20220318,18601,4,1,26.1763,69.99,3/18/2022,13088
477,20220318,23798,6,1,1.8663,4.99,3/18/2022,13089
487,20220318,23798,6,1,20.5663,54.99,3/18/2022,13089
484,20220318,23798,6,1,2.9733,7.95,3/18/2022,13089
477,20220318,16965,4,1,1.8663,4.99,3/18/2022,13092
222,20220318,16965,4,1,13.0863,34.99,3/18/2022,13092
528,20220318,15406,1,1,1.8663,4.99,3/18/2022,13094
480,20220318,15406,1,1,0.8565,2.29,3/18/2022,13094
528,20220318,27300,6,1,1.8663,4.99,3/18/2022,13096
480,20220318,27300,6,1,0.8565,2.29,3/18/2022,13096
485,20220318,18919,6,1,8.2205,21.98,3/18/2022,13098
217,20220318,18919,6,1,13.0863,34.99,3/18/2022,13098
234,20220318,18919,6,1,38.4923,49.99,3/18/2022,13098
528,20220318,16059,8,1,1.8663,4.99,3/18/2022,13101
485,20220318,16059,8,1,8.2205,21.98,3/18/2022,13101
483,20220318,16059,8,1,44.88,120.0,3/18/2022,13101
485,20220318,20086,6,1,8.2205,21.98,3/18/2022,13104
217,20220318,20086,6,1,13.0863,34.99,3/18/2022,13104
529,20220318,17631,8,1,1.4923,3.99,3/18/2022,13106
217,20220318,17631,8,1,13.0863,34.99,3/18/2022,13106
231,20220318,17631,8,1,38.4923,49.99,3/18/2022,13106
225,20220318,17631,8,1,6.9223,8.99,3/18/2022,13106
477,20220318,12490,7,1,1.8663,4.99,3/18/2022,13110
489,20220318,12490,7,1,41.5723,53.99,3/18/2022,13110
529,20220318,26896,10,1,1.4923,3.99,3/18/2022,13112
482,20220318,26896,10,1,3.3623,8.99,3/18/2022,13112
541,20220318,14546,10,1,10.8423,28.99,3/18/2022,13114
530,20220318,16190,10,1,1.8663,4.99,3/18/2022,13115
480,20220318,16190,10,1,0.8565,2.29,3/18/2022,13115
530,20220318,12828,8,1,1.8663,4.99,3/18/2022,13117
231,20220318,12828,8,1,38.4923,49.99,3/18/2022,13117
528,20220318,11845,6,1,1.8663,4.99,3/18/2022,13119
537,20220318,11845,6,1,13.09,35.0,3/18/2022,13119
480,20220318,11845,6,1,0.8565,2.29,3/18/2022,13119
485,20220318,12531,1,1,8.2205,21.98,3/18/2022,13122
485,20220318,13070,1,1,8.2205,21.98,3/18/2022,13123
217,20220318,13070,1,1,13.0863,34.99,3/18/2022,13123
583,20220318,20664,1,1,1082.51,1700.99,3/18/2022,13125
539,20220318,20664,1,1,9.3463,24.99,3/18/2022,13125
529,20220318,20664,1,1,1.4923,3.99,3/18/2022,13125
222,20220318,20664,1,1,13.0863,34.99,3/18/2022,13125
580,20220318,12765,6,1,1082.51,1700.99,3/18/2022,13129
228,20220318,12765,6,1,38.4923,49.99,3/18/2022,13129
596,20220318,13066,1,1,294.5797,539.99,3/18/2022,13131
477,20220318,13066,1,1,1.8663,4.99,3/18/2022,13131
478,20220318,13066,1,1,3.7363,9.99,3/18/2022,13131
222,20220318,13066,1,1,13.0863,34.99,3/18/2022,13131
594,20220318,19021,1,1,308.2179,564.99,3/18/2022,13135
478,20220318,19021,1,1,3.7363,9.99,3/18/2022,13135
477,20220318,19021,1,1,1.8663,4.99,3/18/2022,13135
222,20220318,19021,1,1,13.0863,34.99,3/18/2022,13135
588,20220318,13890,1,1,419.7784,769.49,3/18/2022,13139
485,20220318,13890,1,1,8.2205,21.98,3/18/2022,13139
481,20220318,13890,1,1,3.3623,8.99,3/18/2022,13139
359,20220318,12169,4,1,1251.9813,2294.99,3/18/2022,13142
537,20220318,12169,4,1,13.09,35.0,3/18/2022,13142
528,20220318,12169,4,1,1.8663,4.99,3/18/2022,13142
217,20220318,12169,4,1,13.0863,34.99,3/18/2022,13142
363,20220318,12172,4,1,1251.9813,2294.99,3/18/2022,13146
485,20220318,12172,4,1,8.2205,21.98,3/18/2022,13146
217,20220318,12172,4,1,13.0863,34.99,3/18/2022,13146
363,20220318,12184,1,1,1251.9813,2294.99,3/18/2022,13149
480,20220318,12184,1,1,0.8565,2.29,3/18/2022,13149
363,20220318,12112,4,1,1251.9813,2294.99,3/18/2022,13151
485,20220318,12112,4,1,8.2205,21.98,3/18/2022,13151
214,20220318,12112,4,1,13.0863,34.99,3/18/2022,13151
355,20220318,11888,6,1,1265.6195,2319.99,3/18/2022,13154
485,20220318,11888,6,1,8.2205,21.98,3/18/2022,13154
214,20220318,11888,6,1,13.0863,34.99,3/18/2022,13154
378,20220318,18693,9,1,1554.9479,2443.35,3/18/2022,13157
574,20220318,28935,9,1,1481.9379,2384.07,3/18/2022,13158
222,20220318,28935,9,1,13.0863,34.99,3/18/2022,13158
577,20220318,25204,4,1,755.1508,1214.85,3/18/2022,13160
217,20220318,25204,4,1,13.0863,34.99,3/18/2022,13160
604,20220318,22042,4,1,343.6496,539.99,3/18/2022,13162
388,20220318,19549,1,1,713.0798,1120.49,3/18/2022,13163
491,20220318,19549,1,1,41.5723,53.99,3/18/2022,13163
225,20220318,19549,1,1,6.9223,8.99,3/18/2022,13163
390,20220318,14735,1,1,713.0798,1120.49,3/18/2022,13166
217,20220318,14735,1,1,13.0863,34.99,3/18/2022,13166
388,20220318,13148,6,1,713.0798,1120.49,3/18/2022,13168
479,20220318,13148,6,1,3.3623,8.99,3/18/2022,13168
484,20220318,13148,6,1,2.9733,7.95,3/18/2022,13168
564,20220318,15114,8,1,1481.9379,2384.07,3/18/2022,13171
530,20220318,15114,8,1,1.8663,4.99,3/18/2022,13171
541,20220318,15114,8,1,10.8423,28.99,3/18/2022,13171
480,20220318,15114,8,1,0.8565,2.29,3/18/2022,13171
376,20220319,18487,9,1,1554.9479,2443.35,3/19/2022,13175
372,20220319,18493,9,1,1554.9479,2443.35,3/19/2022,13176
484,20220319,18493,9,1,2.9733,7.95,3/19/2022,13176
353,20220319,12805,7,1,1265.6195,2319.99,3/19/2022,13178
537,20220319,12805,7,1,13.09,35.0,3/19/2022,13178
353,20220319,12316,10,1,1265.6195,2319.99,3/19/2022,13180
478,20220319,12316,10,1,3.7363,9.99,3/19/2022,13180
477,20220319,12316,10,1,1.8663,4.99,3/19/2022,13180
225,20220319,12316,10,1,6.9223,8.99,3/19/2022,13180
479,20220319,11176,6,1,3.3623,8.99,3/19/2022,13184
477,20220319,11176,6,1,1.8663,4.99,3/19/2022,13184
484,20220319,11300,6,1,2.9733,7.95,3/19/2022,13186
463,20220319,28590,1,1,9.1593,24.49,3/19/2022,13187
222,20220319,28590,1,1,13.0863,34.99,3/19/2022,13187
528,20220319,13046,9,1,1.8663,4.99,3/19/2022,13189
535,20220319,13046,9,1,9.3463,24.99,3/19/2022,13189
485,20220319,16488,9,1,8.2205,21.98,3/19/2022,13191
217,20220319,16488,9,1,13.0863,34.99,3/19/2022,13191
489,20220319,16488,9,1,41.5723,53.99,3/19/2022,13191
225,20220319,16488,9,1,6.9223,8.99,3/19/2022,13191
485,20220319,18704,9,1,8.2205,21.98,3/19/2022,13195
225,20220319,18704,9,1,6.9223,8.99,3/19/2022,13195
225,20220319,17078,9,1,6.9223,8.99,3/19/2022,13197
488,20220319,17078,9,1,41.5723,53.99,3/19/2022,13197
217,20220319,15139,9,1,13.0863,34.99,3/19/2022,13199
540,20220319,18287,9,1,12.1924,32.6,3/19/2022,13200
480,20220319,18287,9,1,0.8565,2.29,3/19/2022,13200
598,20220319,14952,8,1,294.5797,539.99,3/19/2022,13202
217,20220319,14952,8,1,13.0863,34.99,3/19/2022,13202
376,20220319,16408,7,1,1554.9479,2443.35,3/19/2022,13204
479,20220319,16408,7,1,3.3623,8.99,3/19/2022,13204
477,20220319,16408,7,1,1.8663,4.99,3/19/2022,13204
488,20220319,16408,7,1,41.5723,53.99,3/19/2022,13204
376,20220319,20052,10,1,1554.9479,2443.35,3/19/2022,13208
540,20220319,20052,10,1,12.1924,32.6,3/19/2022,13208
529,20220319,20052,10,1,1.4923,3.99,3/19/2022,13208
222,20220319,20052,10,1,13.0863,34.99,3/19/2022,13208
361,20220319,11609,10,1,1251.9813,2294.99,3/19/2022,13212
537,20220319,11609,10,1,13.09,35.0,3/19/2022,13212
528,20220319,11609,10,1,1.8663,4.99,3/19/2022,13212
214,20220319,11609,10,1,13.0863,34.99,3/19/2022,13212
489,20220319,11211,6,1,41.5723,53.99,3/19/2022,13216
234,20220319,11520,6,1,38.4923,49.99,3/19/2022,13217
467,20220319,11520,6,1,9.1593,24.49,3/19/2022,13217
530,20220319,29002,1,1,1.8663,4.99,3/19/2022,13219
487,20220319,29002,1,1,20.5663,54.99,3/19/2022,13219
484,20220319,29002,1,1,2.9733,7.95,3/19/2022,13219
535,20220319,26053,1,1,9.3463,24.99,3/19/2022,13222
480,20220319,26053,1,1,0.8565,2.29,3/19/2022,13222
541,20220319,12928,6,1,10.8423,28.99,3/19/2022,13224
530,20220319,12928,6,1,1.8663,4.99,3/19/2022,13224
535,20220319,25253,1,1,9.3463,24.99,3/19/2022,13226
528,20220319,25253,1,1,1.8663,4.99,3/19/2022,13226
481,20220319,25253,1,1,3.3623,8.99,3/19/2022,13226
217,20220319,25253,1,1,13.0863,34.99,3/19/2022,13226
529,20220319,23795,4,1,1.4923,3.99,3/19/2022,13230
540,20220319,23795,4,1,12.1924,32.6,3/19/2022,13230
217,20220319,23795,4,1,13.0863,34.99,3/19/2022,13230
536,20220319,23722,4,1,11.2163,29.99,3/19/2022,13233
480,20220319,23722,4,1,0.8565,2.29,3/19/2022,13233
225,20220319,18391,6,1,6.9223,8.99,3/19/2022,13235
475,20220319,18391,6,1,26.1763,69.99,3/19/2022,13235
477,20220319,25265,6,1,1.8663,4.99,3/19/2022,13237
237,20220319,25265,6,1,38.4923,49.99,3/19/2022,13237
477,20220319,17169,4,1,1.8663,4.99,3/19/2022,13239
485,20220319,13989,1,1,8.2205,21.98,3/19/2022,13240
465,20220319,13989,1,1,9.1593,24.49,3/19/2022,13240
540,20220319,14205,7,1,12.1924,32.6,3/19/2022,13242
540,20220319,12868,7,1,12.1924,32.6,3/19/2022,13243
528,20220319,17842,7,1,1.8663,4.99,3/19/2022,13244
536,20220319,17842,7,1,11.2163,29.99,3/19/2022,13244
480,20220319,17842,7,1,0.8565,2.29,3/19/2022,13244
538,20220319,28896,10,1,8.0373,21.49,3/19/2022,13247
529,20220319,27841,10,1,1.4923,3.99,3/19/2022,13248
538,20220319,27841,10,1,8.0373,21.49,3/19/2022,13248
217,20220319,27841,10,1,13.0863,34.99,3/19/2022,13248
477,20220319,22569,10,1,1.8663,4.99,3/19/2022,13251
214,20220319,22569,10,1,13.0863,34.99,3/19/2022,13251
225,20220319,22569,10,1,6.9223,8.99,3/19/2022,13251
541,20220319,23918,7,1,10.8423,28.99,3/19/2022,13254
530,20220319,23918,7,1,1.8663,4.99,3/19/2022,13254
217,20220319,23918,7,1,13.0863,34.99,3/19/2022,13254
530,20220319,17101,10,1,1.8663,4.99,3/19/2022,13257
487,20220319,17101,10,1,20.5663,54.99,3/19/2022,13257
222,20220319,17101,10,1,13.0863,34.99,3/19/2022,13257
528,20220319,11140,4,1,1.8663,4.99,3/19/2022,13260
537,20220319,11140,4,1,13.09,35.0,3/19/2022,13260
537,20220319,15478,6,1,13.09,35.0,3/19/2022,13262
528,20220319,15478,6,1,1.8663,4.99,3/19/2022,13262
214,20220319,15478,6,1,13.0863,34.99,3/19/2022,13262
490,20220319,15478,6,1,41.5723,53.99,3/19/2022,13262
537,20220319,12137,4,1,13.09,35.0,3/19/2022,13266
528,20220319,12137,4,1,1.8663,4.99,3/19/2022,13266
480,20220319,12137,4,1,0.8565,2.29,3/19/2022,13266
485,20220319,12907,1,1,8.2205,21.98,3/19/2022,13269
483,20220319,12907,1,1,44.88,120.0,3/19/2022,13269
237,20220319,12466,7,1,38.4923,49.99,3/19/2022,13271
225,20220319,12466,7,1,6.9223,8.99,3/19/2022,13271
217,20220319,11430,8,1,13.0863,34.99,3/19/2022,13273
234,20220319,11430,8,1,38.4923,49.99,3/19/2022,13273
580,20220319,16895,4,1,1082.51,1700.99,3/19/2022,13275
222,20220319,16895,4,1,13.0863,34.99,3/19/2022,13275
467,20220319,16895,4,1,9.1593,24.49,3/19/2022,13275
376,20220319,16363,6,1,1554.9479,2443.35,3/19/2022,13278
479,20220319,16363,6,1,3.3623,8.99,3/19/2022,13278
477,20220319,16363,6,1,1.8663,4.99,3/19/2022,13278
465,20220319,16363,6,1,9.1593,24.49,3/19/2022,13278
587,20220319,14107,6,1,419.7784,769.49,3/19/2022,13282
478,20220319,14107,6,1,3.7363,9.99,3/19/2022,13282
477,20220319,14107,6,1,1.8663,4.99,3/19/2022,13282
222,20220319,14107,6,1,13.0863,34.99,3/19/2022,13282
363,20220319,12143,1,1,1251.9813,2294.99,3/19/2022,13286
483,20220319,12143,1,1,44.88,120.0,3/19/2022,13286
583,20220319,18722,9,1,1082.51,1700.99,3/19/2022,13288
490,20220319,18722,9,1,41.5723,53.99,3/19/2022,13288
564,20220319,11007,9,1,1481.9379,2384.07,3/19/2022,13290
214,20220319,11007,9,1,13.0863,34.99,3/19/2022,13290
574,20220319,11011,9,1,1481.9379,2384.07,3/19/2022,13292
489,20220319,11011,9,1,41.5723,53.99,3/19/2022,13292
578,20220319,23267,6,1,755.1508,1214.85,3/19/2022,13294
479,20220319,23267,6,1,3.3623,8.99,3/19/2022,13294
477,20220319,23267,6,1,1.8663,4.99,3/19/2022,13294
487,20220319,23267,6,1,20.5663,54.99,3/19/2022,13294
225,20220319,25339,4,1,6.9223,8.99,3/19/2022,13298
560,20220319,25339,4,1,755.1508,1214.85,3/19/2022,13298
225,20220319,29256,6,1,6.9223,8.99,3/19/2022,13300
563,20220319,29256,6,1,1481.9379,2384.07,3/19/2022,13300
386,20220319,19547,4,1,713.0798,1120.49,3/19/2022,13302
222,20220319,19547,4,1,13.0863,34.99,3/19/2022,13302
463,20220319,19547,4,1,9.1593,24.49,3/19/2022,13302
388,20220319,18571,6,1,713.0798,1120.49,3/19/2022,13305
584,20220319,22478,8,1,343.6496,539.99,3/19/2022,13306
479,20220319,22478,8,1,3.3623,8.99,3/19/2022,13306
477,20220319,22478,8,1,1.8663,4.99,3/19/2022,13306
605,20220319,25739,10,1,343.6496,539.99,3/19/2022,13309
562,20220319,15100,8,1,1481.9379,2384.07,3/19/2022,13310
214,20220319,15100,8,1,13.0863,34.99,3/19/2022,13310
564,20220319,24110,7,1,1481.9379,2384.07,3/19/2022,13312
225,20220319,24110,7,1,6.9223,8.99,3/19/2022,13312
390,20220320,24904,9,1,713.0798,1120.49,3/20/2022,13314
529,20220320,24904,9,1,1.4923,3.99,3/20/2022,13314
539,20220320,24904,9,1,9.3463,24.99,3/20/2022,13314
234,20220320,24904,9,1,38.4923,49.99,3/20/2022,13314
535,20220320,13627,9,1,9.3463,24.99,3/20/2022,13318
480,20220320,13627,9,1,0.8565,2.29,3/20/2022,13318
536,20220320,15021,9,1,11.2163,29.99,3/20/2022,13320
477,20220320,24589,9,1,1.8663,4.99,3/20/2022,13321
487,20220320,24589,9,1,20.5663,54.99,3/20/2022,13321
225,20220320,24589,9,1,6.9223,8.99,3/20/2022,13321
477,20220320,22945,9,1,1.8663,4.99,3/20/2022,13324
484,20220320,22945,9,1,2.9733,7.95,3/20/2022,13324
217,20220320,17306,9,1,13.0863,34.99,3/20/2022,13326
225,20220320,18190,9,1,6.9223,8.99,3/20/2022,13327
225,20220320,15264,9,1,6.9223,8.99,3/20/2022,13328
361,20220320,11571,7,1,1251.9813,2294.99,3/20/2022,13329
485,20220320,11571,7,1,8.2205,21.98,3/20/2022,13329
480,20220320,11571,7,1,0.8565,2.29,3/20/2022,13329
529,20220320,27375,1,1,1.4923,3.99,3/20/2022,13332
480,20220320,27375,1,1,0.8565,2.29,3/20/2022,13332
538,20220320,27509,1,1,8.0373,21.49,3/20/2022,13334
529,20220320,27509,1,1,1.4923,3.99,3/20/2022,13334
214,20220320,27509,1,1,13.0863,34.99,3/20/2022,13334
528,20220320,26472,4,1,1.8663,4.99,3/20/2022,13337
535,20220320,26472,4,1,9.3463,24.99,3/20/2022,13337
214,20220320,26472,4,1,13.0863,34.99,3/20/2022,13337
228,20220320,26472,4,1,38.4923,49.99,3/20/2022,13337
530,20220320,27055,4,1,1.8663,4.99,3/20/2022,13341
541,20220320,27055,4,1,10.8423,28.99,3/20/2022,13341
528,20220320,11869,6,1,1.8663,4.99,3/20/2022,13343
536,20220320,11869,6,1,11.2163,29.99,3/20/2022,13343
480,20220320,11869,6,1,0.8565,2.29,3/20/2022,13343
536,20220320,23405,4,1,11.2163,29.99,3/20/2022,13346
528,20220320,23405,4,1,1.8663,4.99,3/20/2022,13346
222,20220320,23405,4,1,13.0863,34.99,3/20/2022,13346
536,20220320,16005,6,1,11.2163,29.99,3/20/2022,13349
480,20220320,16005,6,1,0.8565,2.29,3/20/2022,13349
528,20220320,15943,6,1,1.8663,4.99,3/20/2022,13351
536,20220320,15943,6,1,11.2163,29.99,3/20/2022,13351
483,20220320,15943,6,1,44.88,120.0,3/20/2022,13351
478,20220320,17026,6,1,3.7363,9.99,3/20/2022,13354
477,20220320,17026,6,1,1.8663,4.99,3/20/2022,13354
231,20220320,17026,6,1,38.4923,49.99,3/20/2022,13354
465,20220320,17026,6,1,9.1593,24.49,3/20/2022,13354
476,20220320,21240,4,1,26.1763,69.99,3/20/2022,13358
237,20220320,21240,4,1,38.4923,49.99,3/20/2022,13358
477,20220320,14723,6,1,1.8663,4.99,3/20/2022,13360
478,20220320,14723,6,1,3.7363,9.99,3/20/2022,13360
478,20220320,22023,4,1,3.7363,9.99,3/20/2022,13362
477,20220320,22023,4,1,1.8663,4.99,3/20/2022,13362
487,20220320,22023,4,1,20.5663,54.99,3/20/2022,13362
482,20220320,22023,4,1,3.3623,8.99,3/20/2022,13362
477,20220320,17260,1,1,1.8663,4.99,3/20/2022,13366
214,20220320,17260,1,1,13.0863,34.99,3/20/2022,13366
528,20220320,17485,1,1,1.8663,4.99,3/20/2022,13368
485,20220320,17485,1,1,8.2205,21.98,3/20/2022,13368
234,20220320,17485,1,1,38.4923,49.99,3/20/2022,13368
528,20220320,27196,6,1,1.8663,4.99,3/20/2022,13371
473,20220320,27196,6,1,23.749,63.5,3/20/2022,13371
528,20220320,15281,4,1,1.8663,4.99,3/20/2022,13373
217,20220320,15281,4,1,13.0863,34.99,3/20/2022,13373
528,20220320,16355,4,1,1.8663,4.99,3/20/2022,13375
214,20220320,16355,4,1,13.0863,34.99,3/20/2022,13375
237,20220320,16355,4,1,38.4923,49.99,3/20/2022,13375
485,20220320,14351,4,1,8.2205,21.98,3/20/2022,13378
222,20220320,14351,4,1,13.0863,34.99,3/20/2022,13378
474,20220320,14553,10,1,26.1763,69.99,3/20/2022,13380
481,20220320,14553,10,1,3.3623,8.99,3/20/2022,13380
528,20220320,16437,10,1,1.8663,4.99,3/20/2022,13382
217,20220320,16437,10,1,13.0863,34.99,3/20/2022,13382
485,20220320,13832,7,1,8.2205,21.98,3/20/2022,13384
480,20220320,13832,7,1,0.8565,2.29,3/20/2022,13384
535,20220320,17785,10,1,9.3463,24.99,3/20/2022,13386
480,20220320,17785,10,1,0.8565,2.29,3/20/2022,13386
475,20220320,28444,7,1,26.1763,69.99,3/20/2022,13388
490,20220320,28444,7,1,41.5723,53.99,3/20/2022,13388
540,20220320,14530,10,1,12.1924,32.6,3/20/2022,13390
529,20220320,14530,10,1,1.4923,3.99,3/20/2022,13390
529,20220320,25686,10,1,1.4923,3.99,3/20/2022,13392
480,20220320,25686,10,1,0.8565,2.29,3/20/2022,13392
535,20220320,15452,7,1,9.3463,24.99,3/20/2022,13394
477,20220320,12489,7,1,1.8663,4.99,3/20/2022,13395
217,20220320,12489,7,1,13.0863,34.99,3/20/2022,13395
538,20220320,22527,7,1,8.0373,21.49,3/20/2022,13397
488,20220320,22527,7,1,41.5723,53.99,3/20/2022,13397
529,20220320,24567,7,1,1.4923,3.99,3/20/2022,13399
480,20220320,24567,7,1,0.8565,2.29,3/20/2022,13399
537,20220320,11304,1,1,13.09,35.0,3/20/2022,13401
485,20220320,11304,1,1,8.2205,21.98,3/20/2022,13401
487,20220320,11304,1,1,20.5663,54.99,3/20/2022,13401
484,20220320,11304,1,1,2.9733,7.95,3/20/2022,13401
485,20220320,13266,4,1,8.2205,21.98,3/20/2022,13405
484,20220320,13266,4,1,2.9733,7.95,3/20/2022,13405
590,20220320,13927,4,1,419.7784,769.49,3/20/2022,13407
476,20220320,13927,4,1,26.1763,69.99,3/20/2022,13407
359,20220320,12017,6,1,1251.9813,2294.99,3/20/2022,13409
478,20220320,12017,6,1,3.7363,9.99,3/20/2022,13409
217,20220320,12017,6,1,13.0863,34.99,3/20/2022,13409
577,20220320,26930,8,1,755.1508,1214.85,3/20/2022,13412
477,20220320,26930,8,1,1.8663,4.99,3/20/2022,13412
479,20220320,26930,8,1,3.3623,8.99,3/20/2022,13412
214,20220320,26930,8,1,13.0863,34.99,3/20/2022,13412
589,20220320,16701,9,1,419.7784,769.49,3/20/2022,13416
481,20220320,16701,9,1,3.3623,8.99,3/20/2022,13416
475,20220320,16701,9,1,26.1763,69.99,3/20/2022,13416
380,20220320,16741,9,1,1554.9479,2443.35,3/20/2022,13419
217,20220320,16741,9,1,13.0863,34.99,3/20/2022,13419
380,20220320,18731,9,1,1554.9479,2443.35,3/20/2022,13421
484,20220320,18731,9,1,2.9733,7.95,3/20/2022,13421
463,20220320,18731,9,1,9.1593,24.49,3/20/2022,13421
378,20220320,18718,9,1,1554.9479,2443.35,3/20/2022,13424
479,20220320,18718,9,1,3.3623,8.99,3/20/2022,13424
477,20220320,18718,9,1,1.8663,4.99,3/20/2022,13424
606,20220320,22543,1,1,343.6496,539.99,3/20/2022,13427
477,20220320,22543,1,1,1.8663,4.99,3/20/2022,13427
225,20220320,22543,1,1,6.9223,8.99,3/20/2022,13427
479,20220320,22543,1,1,3.3623,8.99,3/20/2022,13427
584,20220320,24960,6,1,343.6496,539.99,3/20/2022,13431
529,20220320,24960,6,1,1.4923,3.99,3/20/2022,13431
538,20220320,24960,6,1,8.0373,21.49,3/20/2022,13431
382,20220320,19725,4,1,713.0798,1120.49,3/20/2022,13434
465,20220320,19725,4,1,9.1593,24.49,3/20/2022,13434
214,20220320,19725,4,1,13.0863,34.99,3/20/2022,13434
388,20220320,19537,1,1,713.0798,1120.49,3/20/2022,13437
214,20220320,19537,1,1,13.0863,34.99,3/20/2022,13437
584,20220320,21064,7,1,343.6496,539.99,3/20/2022,13439
479,20220320,21064,7,1,3.3623,8.99,3/20/2022,13439
477,20220320,21064,7,1,1.8663,4.99,3/20/2022,13439
605,20220320,25727,10,1,343.6496,539.99,3/20/2022,13442
586,20220320,13968,9,1,461.4448,742.35,3/20/2022,13443
479,20220320,13968,9,1,3.3623,8.99,3/20/2022,13443
477,20220320,13968,9,1,1.8663,4.99,3/20/2022,13443
222,20220320,13968,9,1,13.0863,34.99,3/20/2022,13443
361,20220321,12754,7,1,1251.9813,2294.99,3/21/2022,13447
485,20220321,12754,7,1,8.2205,21.98,3/21/2022,13447
539,20220321,14123,9,1,9.3463,24.99,3/21/2022,13449
529,20220321,14123,9,1,1.4923,3.99,3/21/2022,13449
540,20220321,16613,9,1,12.1924,32.6,3/21/2022,13451
480,20220321,16613,9,1,0.8565,2.29,3/21/2022,13451
465,20220321,15148,9,1,9.1593,24.49,3/21/2022,13453
222,20220321,15148,9,1,13.0863,34.99,3/21/2022,13453
580,20220321,23763,7,1,1082.51,1700.99,3/21/2022,13455
217,20220321,23763,7,1,13.0863,34.99,3/21/2022,13455
